"Descripcion";"BarraFrac";"FechaIng";"Lista1"
"CANCILLER III BLEND X1125ML";7790314073250;"2024-01-27";719.99
"LS crecer 3 200ml";7795323775515;"2024-09-01";1650.0
"SALADIX cross queso 67gr";7790040130883;"2024-12-30";1099.99
"TENA PANTS C.LASICO L X8U";7702026174156;"2024-07-09";21000.0
"MELBOUR GIGARRILLO X20U";37907365;"2021-10-31";100.0
"KINDER HUEVO SORPRESA X20G";40084107;"2024-01-11";2000.0
"NESTLE SMARTIES CONFITES CHOC 38G";40345727;"2021-10-31";26.99
"NIVEA DRY COMFORT X43G***";42096276;"2021-10-31";163.0
"NIVEA PEARL BEAUTY X43G";42126560;"2021-10-31";88.99
"NIVEA SOFT X49G";42207573;"2021-10-31";189.99
"NIVEA BARRA MASC SENSITIVE 43G";42231301;"2021-10-31";92.99
"NIVEA BARRA PROTECT CARE 43G";42277842;"2021-10-31";259.99
"NIVEA CREMA CUIDADO X50ML";42300076;"2021-10-31";159.99
"RED POINT BOX";48020657;"2021-10-31";75.0
"REXONA MEN BARRA/V8 X50G";75024956;"2022-12-29";850.0
"REXONA BARRA ANT NUTRI 50G";75026455;"2022-08-18";630.0
"DOVE BARRA 50G";75027513;"2024-12-28";7800.0
"CORONITA CERVEZA 210MM";75030889;"2021-10-31";36.99
"DOVE BARRA MEN CUIDADO TOTAL X50G";75031060;"2022-07-21";750.0
"NEGRA MODELO X355ML";75031589;"2021-10-31";49.99
"CORONA CERVEZA 355CM";75032715;"2021-10-31";83.99
"REXONA BARRA ANTI-FEM-ANTID 50G";75047849;"2021-10-31";89.99
"REXONA BARRA MEN ANTIBACT/50G";75047856;"2021-10-31";117.99
"DOVE ROLLON FEM-POWDER SOFT 50MM";75050849;"2021-10-31";62.99
"AXE ROLLON SIGNATURE 50ML";75051723;"2021-10-31";74.99
"AXE ROLLON CHARGE UP PROTECTION 50ML";75051792;"2023-03-21";399.99
"REXONA ROLLON MOTION ANTI X50ML";75058845;"2021-10-31";129.99
"REXONA ROLLON INVISIBLE 50ML";75058852;"2021-10-31";139.99
"DOVE MEN BARRA CARE SPORTS X50G";75067069;"2021-10-31";289.99
"REXONA CLINICAL ROLLON X50ML";75067373;"2022-01-07";480.0
"DOVE ROLLON NUTRIVE X50G";75068066;"2022-05-08";350.0
"REXONA MEN SPORT X50ML***";75068677;"2021-10-31";128.09
"REXONA ROLLON SPORT INTENSE X50ML";75068684;"2022-07-21";350.0
"REXONA SPORT BARRA X50G";75069216;"2022-02-03";749.99
"OFF KIDS REPEL/CREMA 90G";77900296;"2022-02-03";420.0
"OFF REPELENT C-A.VERA X60G";77900302;"2022-11-09";250.0
"OFF CREMA EXT-DURACION ACTIVE 90G";77900319;"2022-09-06";750.0
"CAMEL BOX X11U";77900494;"2021-10-31";94.99
"CELUSAL SAL FINA 100G SALERO";77900661;"2024-03-04";1899.99
"TERABUSI TITA 18G";77900845;"2021-10-31";49.99
"RED POINT CIGARRILLOS 20U";77900883;"2025-02-14";2099.99
"HORTAL HORMIG LIQ X120CC";77901019;"2024-10-12";5200.0
"BALTIMORE CIGARRILLOS 20U";77901071;"2021-10-31";18.99
"MENTHOPLUS ZERO STRONG 26.64G";77901095;"2023-03-21";200.0
"LUCKY STRIKE X12U";77901538;"2021-10-31";125.0
"BELDENT CHICLE FRUTILLA 10G";77901651;"2021-10-31";39.99
"JORGELIN ALF MAXIALFA CHOC X85G***";77901729;"2022-05-25";149.99
"FULBITO ALFAJ MANI X30G";77902320;"2023-04-20";50.0
"MARLBORO TOUCH CIGARRILLOS 20U";77902542;"2021-10-31";172.99
"VIMAR ALFAJO GOLAZO LECHE 1U";77903327;"2021-10-31";10.0
"MELBOUR CIGARRILLOS 20U";77903365;"2021-10-31";31.99
"BAGLEY OPERA 55G";77903501;"2024-10-05";699.99
"BAGLEY OPERA X92G";77903518;"2024-11-02";1099.99
"MILKA ALF DULCE LECHE X70G";77903778;"2022-10-10";210.0
"MILKA ALF.TRIP.MOUSSE 55G";77903785;"2024-07-10";1199.99
"TERRABUSI ALF DULCE LECHE X70G";77903792;"2023-07-25";340.0
"TERRABUSI TORTA X70G";77903860;"2022-06-29";149.99
"RED POINT CIGARRILLOS BLUE 20U";77904058;"2025-02-14";2100.0
"REXONA ANTI/FEM/ANTIBACTERIAL 56G";77904331;"2021-10-31";160.42
"DOREE QUITAESM HUMECT.120CC";77905017;"2021-10-31";49.99
"DOREE QUITAS M VITAM.120CC";77905048;"2021-10-31";49.99
"DOREE UNAS 120ML";77905062;"2021-10-31";49.99
"HALLS MIEL X28G";77905277;"2023-06-28";240.0
"HLLS CAR MIEL X28G";77905291;"2024-01-19";800.0
"DON FELIPE FIDEOS TALLARINES 500G";77905321;"2021-10-31";14.99
"LULEMUU ALFAJOR DE ARROZ D/LECHE X26G";77905604;"2021-10-31";34.99
"JORGITO ALF CHO X55G";77905741;"2024-01-19";599.99
"JORGITO ALFAJOR BCO X50G";77905758;"2022-11-29";150.0
"MARLBORO CIGARRILLOS GOLD 20U";77905819;"2023-01-10";700.0
"GRANDOTE ALF/LECHE 70G";77906007;"2021-10-31";8.99
"GRANDOTE ALFAJOR CHOCO/70G";77906038;"2021-10-31";9.99
"CRIADORES WHISKY PET.195CC";77906106;"2021-10-31";199.99
"MELBOUR CIGARRILLOS SUA-20U";77906601;"2021-10-31";27.0
"LA GOTITA GEL 3G";77906731;"2024-10-05";2899.99
"DOS CORAZONE CHOCO X26G";77907509;"2025-02-12";2399.99
"CUSENIER MENTA 200ML";77908278;"2023-04-08";499.99
"VIRGINIA CIGARRILLOS BOX 20U";77908285;"2022-02-20";345.0
"TITA ALFAJO 36G***";77908308;"2021-10-31";33.28
"CUSENIER CAFE CO?AC 200CC";77908377;"2021-10-31";174.99
"CEREALFORT BARRA DE CEREALES X19G";77909008;"2021-10-31";60.0
"CEREALFORT FRUTILLA X19G";77909039;"2021-10-31";60.0
"CEREALFORT MANZANA Y ALMENDRAS X19G";77909053;"2021-10-31";60.0
"CEREALFORT BARRA DE CEREAL SALVADO DE TR";77909190;"2021-10-31";60.0
"TURIMAR ALFAJOR NEGRO X38G";77909923;"2021-10-31";12.99
"LUCKY STRIKE KS X20U";77910059;"2022-03-11";299.99
"LUCKY STRIKE X20U";77910066;"2021-10-31";274.99
"TURIMAR ALFAJOR TRIPLE NEGRO X60G";77910080;"2021-10-31";19.99
"LULEMUU ALFAJOR DE ARROZ LIMON X26G";77910400;"2021-10-31";35.0
"LULEMUU ALFAJOR DE ARROZ MARROC X26G";77910509;"2021-10-31";35.0
"PARISIENNES BOX X20U";77910950;"2021-10-31";199.99
"CAMEL 20KS";77910974;"2021-10-31";154.99
"CAMEL BOX 20U";77910981;"2021-10-31";189.99
"TURIMAR ALFAJOR TRIP BCO X60G";77911018;"2021-10-31";17.99
"HALLS CARAMELO CEREZA 20G";77912732;"2021-10-31";10.0
"PHILIP MORRIS CIGARR-COM G";77912879;"2025-02-14";4400.0
"PHILIP MORRIS CIGARR-BOX G";77912954;"2025-02-14";4999.99
"PHILIP MORRIS BOX CHI";77913418;"2022-05-24";198.0
"FULBITO ALFAJOR CHOCOLATE 30G";77913586;"2024-01-06";150.0
"SHOT CHOCOLA MANI 35G***";77914217;"2022-07-24";225.0
"PEPITOS ALFAJO TRIPLE 57G";77915481;"2022-10-10";210.0
"BENSON GOLD CIGARRILLOS BOX 20U";77915627;"2021-10-31";206.99
"ARCOR CEREAL MIX LIGHT MANZANA";77915818;"2024-09-05";1000.0
"TOPLINE FRUTA 4UN";77916389;"2024-10-05";550.0
"TOPLINE STRNG 4UN";77916396;"2024-10-05";550.0
"TOPLINE 4UN";77916419;"2021-10-31";16.99
"TOPLINE MENTA 4UN";77916426;"2024-10-05";550.0
"MARLBORO CIGARR-COM G";77916433;"2025-02-14";5300.0
"OREO ALFAJOR TRIPLE 55G";77916495;"2021-10-31";54.99
"ARCOR CERAL MIX ORIG X23G";77916501;"2024-05-19";800.0
"ARCOR CEREAL MIX CHOC Y ALMENDRAS X23G";77916525;"2024-09-05";1000.0
"LA GOTITA 2ML";77917188;"2024-12-24";2500.0
"HALLS CARAMELOS FRUTILLA 28G";77917317;"2021-10-31";13.99
"HALLS CARAMELOS NARANJA 28G";77917324;"2021-10-31";54.99
"MARLBORO CIGARR-BOX G";77918482;"2025-02-14";5800.0
"HALLS FREE MENTA X20G";77918543;"2023-06-28";269.99
"LULEMUU BARRITA CHOC X12G";77919304;"2021-12-22";55.0
"LULEMUU BARRITA YOGURT FRUT X12G";77919328;"2021-12-22";55.0
"BON O BON CHOCOLATE 16G";77919373;"2021-10-31";6.5
"BON O BON BLANCO 16G";77919458;"2021-10-31";6.5
"TOPLINE CH SANDIA X6.7G";77919489;"2021-10-31";29.99
"HALLS CARAMELOS MIEL 28G";77921420;"2021-10-31";10.0
"MILKA CHOCOLATE LECHE 30G";77921932;"2021-10-31";17.99
"COFLER BLOCK X110G";77922120;"2025-02-08";4899.99
"MENTHO PLUS CEREZA 30.6G";77922656;"2021-10-31";16.99
"MENTHOPLUS MENTHOL 30g";77922663;"2021-10-31";16.99
"MENTH PLUS STRONG 30.6G";77922670;"2021-10-31";14.99
"MENTHPLUS MIEL 30.6G";77922687;"2021-10-31";19.99
"MENTHOPLUS MENTHOL PECTIN 30.6G";77922694;"2021-10-31";16.99
"HALLS CARAMELOS CRE-MORA 28G";77924261;"2021-10-31";24.99
"HALLS CARAMELOS CRE-FRU-28G";77924285;"2021-10-31";19.99
"REXONA ROLLON WOM CRYSTAL 50ML";77924841;"2022-07-21";350.0
"RED POINT CIGARRILLOS BOX 20";77927965;"2025-01-16";2099.99
"MENTHOPLUS ZERO LIMA LIMO 26G";77927989;"2021-10-31";11.99
"REXONA NUTRITIVE X50ML";77928566;"2021-10-31";57.99
"MENTHOPLUS CREAMIX BERRIES 27G";77928672;"2021-10-31";55.0
"MENTHOPLUS CREAMIX FRUTILLA 28.";77928689;"2021-10-31";55.0
"LUCKY STRIKE MENT X20U";77929068;"2021-10-31";134.99
"DOLCA BANANITA 30G";77929235;"2021-10-31";84.99
"PARLIAMENT CIGARRILLOS BOX 20U";77929891;"2023-10-06";1580.0
"GEORGALOS NUCREM S/AZUCAR 35G";77931306;"2021-10-31";32.99
"AGUILA CHOCOLATE BARRITA 14G";77931528;"2024-12-24";1299.99
"TOPLINE CHIC/MENTA 14G";77931764;"2024-01-20";999.99
"TOPLINE CHIC/MANDARINA 14G";77932693;"2024-05-19";1000.0
"HALLS CARAMELOS MENTOL 28G";77933904;"2021-10-31";9.5
"HALLS CARAMELOS MENTHO 28G";77933911;"2021-10-31";9.99
"HALLS CARAMELOS PEPPERMINT 28G";77933928;"2023-08-03";280.0
"PHILIP CIGARILLOS BOX CHI";77934635;"2021-10-31";104.99
"COFLER LIGHT FRU 27G";77935007;"2021-10-31";15.99
"CEREAL MIX YOGUR VAINI/28G";77935144;"2021-10-31";32.99
"CEREAL MIX YOGUR FRU/28G";77935274;"2021-10-31";29.99
"IMPARCIALES CIGARRILLOS BAI-100 20U";77935731;"2021-10-31";47.99
"SER BARRA CEREALES MANZANA 23G";77936264;"2021-10-31";18.0
"SER BARRA CEREALES FRUTILLA 23G";77936271;"2021-10-31";18.0
"LUCKY STRIKE MENT X12U";77936523;"2021-10-31";66.99
"TERRABUSI ALFAJOR CLAS X50G";77939234;"2022-10-10";160.0
"GEORGALOS CHO BROWNIE 25G";77939425;"2023-03-21";250.0
"MENTHOPLUS CARAMELOS FRUTILLA 30.6G";77939715;"2021-10-31";9.5
"JORGITO CONITO X34G";77939722;"2021-10-31";85.0
"TOPLINE CHIC/MENTOL 14G";77939753;"2024-03-06";999.99
"ARCOR TURRON Y MANI 25G X3U";77940131;"2024-09-12";300.0
"MISKY TURRON Y MANI X25G X3";77940148;"2023-11-13";250.0
"MARLBORO CIGAR-BOX CHI 1";77940315;"2022-06-28";217.99
"SHIMY GELATI FRUTILLA 110G";77940322;"2022-11-23";159.99
"SHIMY GELATINA MANZANA 110G";77940339;"2023-03-27";209.99
"REXONA ODOR CR/POTE 60G";77940704;"2021-12-21";159.99
"PHILIP MORRIS CIGARI-BOX G";77940735;"2025-02-14";4999.99
